Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Tonga,2016,105721,2632,13319,38587,58366,60778,67133,60187,2687,10687,12851,12417,10916,16051,12744,10771,7528,4922,2986,1098,117,1,63.48843331,,4.81820822
Tonga,2017,105430,2554,13096,38180,57958,60875,67249,60294,2611,10542,12763,12321,10978,15944,12750,10673,7757,4898,3004,1121,124,1,62.71868583,5.059225082,4.85577822
Tonga,2018,105167,2498,12839,37717,57493,61036,67449,60549,2534,10341,12742,12136,11058,15968,12674,10584,7979,4923,2999,1140,124,1,61.79467855,4.969455242,4.80628061
Tonga,2019,104965,2462,12568,37246,57068,61259,67718,60869,2480,10106,12735,11943,11118,16069,12558,10484,8237,5001,2962,1160,129,1,60.80086191,5.273229599,4.74669981
Tonga,2020,105265,2435,12335,36915,56921,61835,68350,61456,2447,9900,12611,11969,11140,16378,12524,10438,8492,5137,2918,1188,135,0,59.69919948,4.860516548,5.31753922
Tonga,2021,106034,2425,12183,36704,57070,62746,69330,62391,2424,9758,12454,12067,11217,16817,12597,10434,8740,5262,2909,1209,145,0,58.49615912,4.927039146,
Trinidad and Tobago,2000,1332203,19774,98239,343701,615056,917742,988475,900012,19538,78465,110023,135439,146274,233250,210866,184254,109807,59354,32860,10503,1307,27,37.45072144,2.755650043,4.23492479
Trinidad and Tobago,2001,1338576,19802,97713,332815,609264,933881,1005733,917943,19631,77911,106029,129073,146473,240219,207576,189517,115645,60843,33361,10771,1328,28,35.63783823,3.065289974,4.0346489
Trinidad and Tobago,2002,1345970,19789,97652,323103,603131,949515,1022837,936301,19669,77863,102482,122969,145088,247034,204938,194908,121658,62733,33989,11114,1375,30,34.0282144,3.543009996,4.72302485
Trinidad and Tobago,2003,1353552,19808,97866,314872,596242,963722,1038648,954535,19663,78058,99593,117413,142263,253498,202967,199541,127902,64957,34633,11461,1426,32,32.67249269,3.136600018,4.18767118
Trinidad and Tobago,2004,1361180,19840,98074,308183,588269,976197,1052963,972535,19686,78234,97617,112492,138280,259665,201698,202381,134701,67592,35311,11847,1488,34,31.56975488,,4.30805206
Trinidad and Tobago,2005,1369078,19898,98229,302966,579336,987047,1066074,989803,19721,78331,96521,108216,133029,265622,201465,203729,141548,70729,36030,12348,1574,38,30.69418174,,4.43451166
Trinidad and Tobago,2006,1376932,20154,98599,299096,569662,996301,1077795,1005437,19782,78445,96102,104395,126890,270889,202681,204340,147485,74263,36724,12865,1658,41,30.02064637,,4.15431976
Trinidad and Tobago,2007,1384861,20498,99313,296332,559617,1004271,1088486,1019348,20038,78815,96080,100939,120927,274485,205497,204212,152562,78196,37491,13373,1743,43,29.50717486,,4.1536026
Trinidad and Tobago,2008,1392808,20695,100210,294616,549667,1010913,1098147,1031646,20383,79515,96302,98104,115471,275806,209885,203076,157331,82494,38379,13874,1831,45,29.14355637,,3.6575706
Trinidad and Tobago,2009,1401197,20591,100988,293709,540073,1016591,1107441,1043317,20586,80397,96529,96192,110666,274618,215811,200912,162278,87253,39514,14440,1949,47,28.89156013,,5.48676443
Trinidad and Tobago,2010,1410297,20495,101647,293608,530799,1021609,1116637,1054861,20494,81152,96758,95203,106553,271190,222723,198245,167439,92437,40902,15056,2092,52,28.73976247,,5.08042908
Trinidad and Tobago,2011,1420021,20581,102168,294366,522103,1026000,1125598,1065937,20413,81587,97264,94934,102953,265880,229997,195754,172763,97849,42508,15654,2240,57,28.69064327,,4.72197914
Trinidad and Tobago,2012,1430379,20553,102334,295603,514525,1029969,1134715,1076701,20512,81781,98170,95099,99752,259255,237131,193864,178198,103424,44397,16288,2406,61,28.70018418,2.629827499,4.87369823
Trinidad and Tobago,2013,1440731,20361,102091,296889,508126,1033334,1143775,1086855,20489,81730,99276,95522,97173,251723,243950,192601,182971,109250,46563,16950,2594,67,28.73117501,2.673762798,5.02500725
Trinidad and Tobago,2014,1450663,20079,101638,297809,502837,1036145,1152780,1096280,20299,81559,100239,95932,95479,243647,250527,191970,186113,115592,49025,17628,2799,74,28.7420197,2.571330786,5.19675922
Trinidad and Tobago,2015,1460180,19740,100925,298293,498549,1038458,1161806,1105225,20021,81185,101055,96313,94638,234880,256920,192325,187920,121969,51812,18303,3039,81,28.72460899,3.148509502,6.02267027
Trinidad and Tobago,2016,1469334,19398,99789,298432,495041,1040422,1170812,1113885,19689,80391,101704,96939,94474,225712,262725,194111,189085,127547,54891,18976,3291,90,28.68374563,3.767150402,6.83660126
Trinidad and Tobago,2017,1478616,19027,98328,298235,492233,1042698,1180282,1123017,19359,79301,101967,97940,94809,217434,267150,197525,189570,132348,58236,19671,3539,99,28.60224149,3.302241802,6.75476503
Trinidad and Tobago,2018,1504707,18804,97341,298968,496580,1060132,1205626,1147212,19154,78537,102127,99500,97305,217046,273591,204296,189861,137183,61989,20522,3833,113,28.20101648,3.216789961,6.66994572
Trinidad and Tobago,2019,1519960,18613,96021,298549,496850,1067471,1221282,1162505,18836,77408,101937,100591,98214,214052,275365,211567,188726,141922,65930,21427,4079,129,27.96787922,3.598648548,6.82082558
Trinidad and Tobago,2020,1518142,18171,94038,296411,490838,1059675,1221588,1163293,18494,75867,101205,101168,97107,206007,271004,218053,186350,146481,69973,22352,4261,143,27.97187817,4.206779957,7.31458092
Trinidad and Tobago,2021,1525671,17760,92323,294444,489446,1061864,1231067,1172275,18154,74563,100214,101907,97687,203089,267082,225860,184450,151172,74034,23263,4430,160,27.72897471,3.008780003,
Tunisia,2000,9893326,165099,865129,2982249,5071563,6372056,6911031,6243738,166886,700030,1008120,1109000,1089852,1857139,1480942,1049478,652893,448283,247485,78516,6443,46,46.80198981,6.201960087,4.81271935
Tunisia,2001,9995115,164061,840844,2914020,5030394,6525044,7081043,6403228,163412,676783,981081,1092095,1108694,1889230,1501730,1100209,676859,459119,256625,81550,7027,52,44.6590092,6.201849937,4.86132765
Tunisia,2002,10094564,163609,823121,2846469,4984632,6675843,7248037,6564791,162401,659512,950255,1073093,1121664,1923345,1520219,1150665,703188,470327,266369,84612,7648,58,42.63834545,5.790060043,5.12036419
Tunisia,2003,10193798,165404,813621,2785394,4939698,6820051,7408338,6728162,161939,648217,917164,1054609,1126507,1955716,1538955,1199809,732268,482550,276383,87840,8310,66,40.84124884,6.81675005,5.20888519
Tunisia,2004,10292230,168326,812885,2733671,4897002,6953303,7558487,6890342,163611,644559,883190,1037596,1120700,1984594,1559359,1246747,764496,496474,286027,91187,8903,72,39.3147113,6.720789909,5.19890785
Tunisia,2005,10388349,171151,821656,2691012,4857167,7072631,7697259,7043927,167538,650505,852454,1016902,1106749,2008778,1580593,1289440,799602,511566,296226,94844,9461,78,38.04824541,6.451570034,5.14555788
Tunisia,2006,10483560,173731,837063,2654905,4818193,7182298,7828569,7186685,171474,663332,828842,989000,1088767,2028452,1603265,1326593,838307,527364,306832,98953,10036,86,36.96456204,6.438799858,5.13109922
Tunisia,2007,10580399,176504,854546,2624809,4778234,7286833,7955495,7321600,174060,678042,813290,956973,1069127,2043680,1627895,1359387,881158,543775,316420,103444,10609,95,36.02125917,6.464519978,5.17542839
Tunisia,2008,10680381,180425,872609,2602890,4739761,7385462,8077386,7452172,176823,692184,807777,922504,1050273,2054458,1652061,1388470,927835,559458,325364,108290,11177,105,35.24342824,6.271570206,5.1644063
Tunisia,2009,10784499,185334,890664,2591288,4703030,7477205,8193094,7580842,180726,705330,813302,887322,1032636,2060025,1675645,1413369,975589,576190,334493,113426,11721,117,34.65583731,6.528480053,5.40595293
Tunisia,2010,10895063,191997,911373,2593228,4670018,7561114,8301705,7706221,185602,719376,825810,856045,1011629,2062946,1699645,1434127,1022227,595764,344116,118944,12307,130,34.29690387,5.963069916,5.60950756
Tunisia,2011,11032529,200993,937038,2609141,4650242,7658326,8423244,7847523,191746,736045,840660,831443,985934,2076635,1731896,1451937,1068432,617355,353250,124849,12956,144,34.06933839,,6.12299299
Tunisia,2012,11174384,208929,968242,2640763,4637413,7744387,8533463,7980020,200776,759313,857471,815050,954870,2081174,1767001,1467859,1114218,641128,362651,130957,13605,158,34.09905781,5.950860023,6.28984737
Tunisia,2013,11300284,213809,1002199,2687095,4626552,7799940,8613019,8082536,209208,788390,875104,809792,918516,2063272,1796449,1483787,1159027,667277,373290,137153,14248,170,34.4502009,,6.51394987
Tunisia,2014,11428953,216899,1034421,2742543,4626151,7847876,8686228,8176574,214042,817522,892506,815616,881984,2037015,1824985,1502091,1201492,695968,384618,143147,14928,182,34.94630904,,6.45006084
Tunisia,2015,11557779,218154,1061326,2802116,4631163,7888709,8755468,8261989,217104,843172,912462,828328,849962,2000607,1851898,1522869,1241462,727640,396607,148781,15642,195,35.52059025,6.220449924,6.24453449
Tunisia,2016,11685666,217572,1078135,2861049,4637508,7927143,8824406,8340304,218322,860563,939299,843615,826187,1954772,1876212,1546473,1277951,763170,409199,154020,16422,211,36.09180508,,6.25855684
Tunisia,2017,11811441,215759,1084665,2917198,4645866,7963947,8894016,8412265,217705,868906,971856,860677,810897,1903389,1896645,1572403,1310305,802354,422106,158636,17281,227,36.63005291,,6.1865468
Tunisia,2018,11933040,211889,1082450,2965974,4655160,8001144,8966826,8481110,215858,870561,1005457,878067,805840,1850840,1912810,1598071,1338978,844871,434362,162890,18164,240,37.06937408,,5.93711042
Tunisia,2019,12049319,206999,1072264,3004845,4665444,8040018,9044224,8549575,211961,865265,1037353,895228,811848,1799610,1923470,1623315,1363514,888422,447555,167420,19070,250,37.37361036,,5.47337294
Tunisia,2020,12161720,202332,1055845,3034358,4679913,8084071,9127105,8620320,206930,853513,1063796,914717,825167,1753354,1931943,1649199,1383727,930519,462205,171256,19735,257,37.53502412,,6.34364796
Tunisia,2021,12262949,197361,1034822,3055773,4698424,8128328,9206915,8688881,202142,837461,1080047,940904,841229,1711793,1937895,1677842,1399296,970405,475578,172883,19994,261,37.5941153,,
Turkmenistan,2000,4569135,104467,533008,1701305,2591490,2681313,2867819,2564905,104242,428541,584938,583359,483584,770717,653926,463568,209244,174947,91174,19079,1580,11,63.45044387,,4.07783461
Turkmenistan,2001,4635100,102502,521756,1687847,2608038,2755989,2947242,2629360,102573,419254,576368,589723,505167,784146,657401,489089,219947,175622,94900,19337,1633,11,61.24287869,,4.82198191
Turkmenistan,2002,4698972,100528,511847,1669321,2622228,2833022,3029640,2697685,100811,411319,565190,592284,527246,800512,660228,513355,234890,174395,97568,19782,1664,11,58.92368644,,4.15504408
Turkmenistan,2003,4758992,100250,504262,1649114,2634180,2907650,3109869,2768039,98974,404012,551676,593176,546691,818236,663368,535414,253687,171123,99208,20477,1665,9,56.71638608,,5.0367589
Turkmenistan,2004,4819793,101573,500287,1627934,2645650,2984260,3191851,2842800,98829,398714,537931,589716,564341,839039,667989,554827,275613,166564,100333,21495,1650,8,54.55067588,,6.25892353
Turkmenistan,2005,4885780,103768,500447,1608603,2658754,3065274,3277170,2923215,100304,396679,525669,582487,577985,865429,675134,571435,299242,162215,101324,22790,1616,7,52.47827764,,5.65422964
Turkmenistan,2006,4954032,106790,505435,1594299,2672635,3145241,3359726,3004144,102575,398645,514904,573960,584504,895527,684063,584582,323320,159241,102603,24320,1566,7,50.68924766,,4.97834015
Turkmenistan,2007,5024897,110141,515566,1583757,2686727,3226124,3441134,3086866,105644,405425,505402,562789,587124,927999,693405,594849,347510,158203,104479,26039,1526,6,49.09163442,,3.12948632
Turkmenistan,2008,5100089,114416,530086,1577794,2701591,3308846,3522289,3170461,109031,415670,498326,549382,588150,960998,702700,603027,371817,159554,106705,27830,1508,6,47.68411706,,3.49424887
Turkmenistan,2009,5180961,119834,548552,1579145,2717633,3390859,3601809,3252377,113323,428718,494822,535771,584819,994574,712772,609476,396592,163485,108952,29611,1528,7,46.57064773,,2.84764099
Turkmenistan,2010,5267975,125932,570828,1589599,2734470,3469169,3678369,3333936,118737,444896,495197,523574,577617,1026787,724124,614532,421484,170239,110802,31199,1585,7,45.82074266,,3.24345636
Turkmenistan,2011,5360813,132060,596124,1609320,2752234,3542049,3751485,3414977,124819,464064,500331,512865,569132,1054850,737480,618190,445630,180322,111711,32498,1672,8,45.43471872,,3.24805617
Turkmenistan,2012,5458688,137560,623489,1637504,2772040,3609162,3821174,3493735,130922,485929,510582,503433,558035,1079597,753618,621164,468614,193789,111128,33440,1789,10,45.37075365,3.049249887,3.36840105
Turkmenistan,2013,5560099,141856,650808,1672401,2794707,3670871,3887687,3568816,136391,508952,525160,496433,544700,1100529,772363,625121,489774,210351,108919,34001,1929,11,45.5586971,,3.93541193
Turkmenistan,2014,5663159,144608,675426,1712027,2817520,3727692,3951121,3639709,140656,530818,543611,492990,531157,1115294,794277,630532,508382,229316,105681,34388,2094,11,45.92726545,,4.30969286
Turkmenistan,2015,5766427,145691,695013,1754244,2840448,3780400,4012172,3706802,143381,549322,565816,493415,519015,1121746,820334,637553,524015,249593,102759,34877,2280,11,46.40366099,,5.11721087
Turkmenistan,2016,5868568,145222,708013,1797604,2864735,3829048,4070953,3770819,144444,562791,591006,498585,508367,1119891,850134,646349,536471,270411,101207,35645,2478,11,46.9464995,,5.74498892
Turkmenistan,2017,5968388,143619,713939,1841022,2887748,3873945,4127355,3832116,143963,570320,618233,508850,498998,1111619,882525,655676,546285,291483,101384,36714,2671,11,47.52318373,,5.93897438
Turkmenistan,2018,6065072,141379,713380,1882225,2908751,3916907,4182837,3890967,142366,572001,645415,523430,492058,1099492,915403,664928,554093,312714,103434,37869,2846,10,48.05385984,,5.69395018
Turkmenistan,2019,6158424,138904,707671,1919461,2929145,3959231,4238953,3947279,140154,568767,669913,541877,488678,1082799,948815,674918,560238,334276,107366,38868,2995,10,48.48065192,3.192009926,5.68183947
Turkmenistan,2020,6250442,136395,698575,1952179,2951068,4003504,4298252,4002645,137755,562180,689477,564127,489439,1064631,981451,686421,565130,355559,113135,39402,3084,11,48.7617597,3.779779911,5.68487024
Turkmenistan,2021,6341850,134016,687742,1979717,2974736,4050477,4362121,4059366,135328,553726,702569,589406,495157,1047644,1010624,700168,568926,376073,121030,39371,3128,12,48.87614471,,
Tuvalu,2000,9662,243,1221,3496,4953,5580,6166,5636,243,978,1211,1064,833,1167,1425,1210,681,465,306,76,3,0,62.65232975,,22.37474632
Tuvalu,2001,9640,238,1205,3470,4958,5603,6170,5639,239,967,1204,1061,839,1179,1358,1247,703,462,300,79,3,0,61.93110833,,18.47802734
Tuvalu,2002,9630,232,1187,3458,4963,5621,6172,5644,234,955,1197,1074,834,1200,1293,1276,735,464,287,80,3,0,61.51930262,,12.42768574
Tuvalu,2003,9693,231,1169,3458,5007,5684,6235,5694,228,938,1194,1095,857,1236,1242,1296,778,466,272,85,3,0,60.83743842,,14.38950729
Tuvalu,2004,9814,232,1149,3455,5072,5797,6359,5794,225,917,1188,1118,904,1284,1204,1321,822,466,271,84,3,0,59.599793,,9.88583279
Tuvalu,2005,9933,233,1138,3446,5135,5914,6487,5895,227,905,1174,1134,944,1345,1169,1347,862,466,269,81,4,0,58.26851539,,10.56283283
Tuvalu,2006,10054,236,1137,3434,5196,6034,6620,6003,229,901,1158,1139,978,1413,1140,1365,904,469,263,83,5,0,56.91083858,,12.27132893
Tuvalu,2007,10168,238,1141,3416,5246,6162,6752,6117,231,903,1135,1140,1013,1479,1117,1379,937,475,260,87,5,0,55.43654658,,10.51983929
Tuvalu,2008,10294,242,1155,3408,5300,6299,6886,6238,235,913,1115,1138,1041,1542,1107,1382,969,489,262,88,6,0,54.103826,,10.1193676
Tuvalu,2009,10427,249,1179,3413,5361,6435,7014,6360,241,930,1103,1131,1060,1603,1115,1363,1007,507,263,90,6,0,53.03807304,,12.26670933
Tuvalu,2010,10570,258,1212,3427,5416,6568,7143,6485,248,954,1098,1117,1075,1663,1131,1336,1045,525,269,92,7,0,52.1772229,,15.65082836
Tuvalu,2011,10719,269,1251,3459,5470,6687,7260,6601,257,982,1103,1105,1080,1721,1158,1299,1088,537,276,94,7,0,51.72723194,,14.10340405
Tuvalu,2012,10876,277,1294,3502,5542,6794,7374,6716,268,1017,1117,1091,1083,1776,1192,1263,1124,554,282,92,8,0,51.54548131,,13.5962553
Tuvalu,2013,10942,263,1305,3505,5556,6848,7437,6789,272,1042,1130,1070,1073,1821,1215,1220,1153,578,281,88,8,0,51.1828271,,14.3384304
Tuvalu,2014,10922,247,1284,3470,5514,6855,7452,6817,258,1037,1141,1045,1051,1858,1232,1168,1176,602,270,87,8,0,50.61998541,,14.6935215
Tuvalu,2015,10896,245,1261,3442,5462,6852,7454,6834,245,1016,1159,1022,1025,1876,1262,1117,1194,629,261,83,7,0,50.23350846,,13.52732944
Tuvalu,2016,10876,241,1236,3424,5405,6850,7452,6849,242,995,1180,1008,1003,1874,1304,1068,1208,655,255,78,7,0,49.98540146,,13.55537319
Tuvalu,2017,10850,242,1209,3412,5350,6835,7438,6851,238,967,1196,1007,983,1874,1344,1013,1216,675,250,75,8,0,49.91953182,,15.80937386
Tuvalu,2018,10883,249,1202,3426,5332,6836,7457,6883,241,953,1203,1021,960,1883,1384,979,1206,703,254,79,9,0,50.1170275,,18.20367622
Tuvalu,2019,10983,254.00002,1211,3461,5349,6877,7522,6955,249,957,1200,1050,947,1887,1432,975,1182,739,269,83,8,0,50.32717755,,20.88978577
Tuvalu,2020,11090,257,1227,3501,5376,6918,7589,7024,252.99998,970,1191,1083,942,1885,1486,981,1141,780,280,87,7,0,50.60711188,,21.53916931
Tuvalu,2021,11229,259,1250,3548,5428,6977,7681,7106,255,991,1177,1121,947,1876,1549,994,1097,830,289,92,7,0,50.85280206,,
