Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Sierra Leone,2021,8420642,249995.0,1188070,3316876,5046619,4839324,5103755,4540162,241257.0,938075.0,1101306,1027500,922949,1488204,1058270,729015,480495,273550,122233,27456,1583,11.0,4.407,523.3567701845061,2.2670586847928664,-30.8488937705947,264442,0.7400450972077919,0.6854006881952934,0.05464440901249844,-1.6297064884688628,-0.9131712754402499,-1.6863873524083806
Singapore,1999,3966485,47526.0,257789,776138,1321357,2945304,3190259,3029905,49916.0,210263.0,268473,249876,265269,625130,806743,720980,391852,227731,109058,37475,6021,88.0,82.611,20827.256374346558,,0.0,245043,0.34671497407398355,0.2635171106276296,0.08319786344635392,,,
Singapore,2000,4053602,46752.0,246809,773511,1325019,3023996,3280025,3115788,46267.0,200057.0,273568,253134,274040,623026,809385,753680,425467,234569,114784,38503,6571,66.0,92.717,22872.74379675163,2.1963274788635356,12.233237704421928,256095,0.34047862497172615,0.2557910129510753,0.08468761202065082,-1.798696211178541,1.7906091726231477,-2.9319149933576316
Singapore,2001,4121341,49738.0,243167,779742,1336082,3073411,3341534,3176898,46267.0,193429.0,274002,262573,276985,620438,802801,777950,458390,238616,119512,39809,7033,65.0,85.485,20742.035177385224,1.671081670080099,-7.800079812763572,268188,0.3409664376160559,0.25370573606979346,0.08726070154626245,0.14327261935171975,3.038330476226192,-0.8152267967603266
Singapore,2002,4176799,49191.0,241984,785971,1347974,3110737,3390731,3224143,48827.0,192793.0,269886,274101,279464,617868,793013,796009,490491,241208,123958,41322,7398,97.0,88.068,21085.046227984636,1.3456299782036885,3.021582733812944,280091,0.34270399586978906,0.2526639185504914,0.09004007731929764,0.5095980313727377,3.185140302317735,-0.41064011221860763
Singapore,2003,4226417,45549.0,236856,782539,1352803,3153823,3443744,3271656,47683.0,191307.0,264227,281456,286004,614995,785051,810997,522562,244621,128816,42974,7724,134.0,92.35,21850.65979055072,1.187943207226394,4.862151973475037,290055,0.34009327727015753,0.24812394354407333,0.09196933372608418,-0.7617998713453811,2.1426640938401853,-1.7968434244444165
Singapore,2004,4270407,41905.0,227008,768891,1350810,3204400,3501345,3321898,44066.0,185103.0,259143,282740,296859,611869,779848,822152,553306,250558,133902,44784,8067,171.0,107.405,25150.998487966135,1.0408343521237873,16.302111532214415,297116,0.3326697665709649,0.239948508301086,0.09272125826987891,-2.1827866633469695,0.8175818105133015,-3.294899769128956
Singapore,2005,4344645,41023.0,217749,757313,1358481,3283251,3587122,3401452,41174.0,176726.0,255164,284400,309057,618473,782619,834579,586220,261451,139231,46984,8508,210.0,116.704,26861.573270083056,1.7384291473857116,8.657883711186631,304081,0.32327531461956455,0.23065948963390248,0.09261582498566208,-2.8239572379043842,-0.11370993684096664,-3.8712550175672322
Singapore,2006,4486581,43612.0,216547,760158,1390579,3412328,3726155,3534295,41497.0,172935.0,250467,293144,320514,644515,798147,853910,627489,277137,145584,49809,9050,268.0,132.155,29455.614419978152,3.2669182407308206,13.239477652865371,314095,0.3148152815321388,0.22276815124454624,0.09204713028759252,-2.6169746667423888,-0.6140362061857085,-3.421206906284757
Singapore,2007,4663262,44955.0,220034,765537,1429402,3571924,3897393,3695916,44016.0,175079.0,244502,301001,334400,679229,821381,875781,674019,296677,153139,53119,9648,332.0,146.09,31327.85590858931,3.9379875232387507,10.544436457190432,325801,0.30553225656536925,0.21432062944228378,0.09121162712308549,-2.948721206159699,-0.9076906166401777,-3.7920689088940307
Singapore,2008,4838404,44167.0,222063,761324,1457833,3739297,4076697,3862889,44663.0,177896.0,239770,299491,353003,710860,847353,895752,720046,322030,160741,56647,10265,383.0,157.568,32566.11064309636,3.7557829690890276,7.856800602368419,337783,0.29393412719021783,0.2036008372696793,0.09033328992053855,-3.796040884694607,-0.9629662689403351,-5.0017547076546265
Singapore,2009,5010707,42647.0,220710,747870,1475903,3910926,4262409,4037480,43495.0,178063.0,238029,289131,373790,739748,875828,915509,764374,354940,166997,60331,10892,428.0,163.132,32556.683118769466,3.561153636612402,3.5311738424045336,351911,0.28120731509622016,0.19122581199439723,0.08998150310182294,-4.329817777764056,-0.38943208979220767,-6.078081721683082
Singapore,2010,5163585,43014.0,218663,735859,1489003,4055877,4427254,4199577,42248.0,175649.0,238700,278496,386593,764933,899263,931711,806166,391983,171025,64154,11426,472.0,178.64,34596.11878181535,3.0510265317848395,9.506411985386066,371849,0.27311183253338306,0.18143030471584815,0.0916815278175349,-2.8788307160740434,1.8893046427421956,-5.122481727956307
Singapore,2011,5281351,46033.0,221749,736815,1503580,4147323,4544005,4322220,43343.0,175716.0,237838,277228,385086,785136,909062,940401,844340,426379,173692,68140,11769,531.0,195.882,37089.37353340083,2.280702264027812,9.651813703537847,397213,0.273436141819675,0.17766038478314808,0.09577575703652694,0.11874596691168193,4.465707887351522,-2.077888773104597
Singapore,2012,5381003,47334.0,227477,742348,1516901,4215068,4638063,4422050,46040.0,180143.0,235022,279849,378306,802757,911556,945955,879273,458483,177238,72429,12066,592.0,195.882,36402.50711623837,1.886865690237216,0.0,423587,0.2766111958336141,0.17611768066375205,0.10049351516986203,1.1611683784044091,4.925837476320694,-0.8683444659196571
Singapore,2013,5478063,46167.0,230006,740991,1523817,4288013,4736448,4521345,46529.0,183839.0,234006,276979,375597,818384,914768,952302,910368,492690,182748,77072,12519,624.0,205.994,37603.43756543143,1.8037529434568267,5.162291583708556,449059,0.27752947577351095,0.172805213043897,0.10472426272961392,0.33197497199253245,4.2099707156235455,-1.8808262789806296
Singapore,2014,5570505,44090.0,227369,731159,1522337,4365372,4838714,4622068,44907.0,183279.0,236236,267554,377230,831408,919035,959885,935684,530022,190266,81967,13217,632.0,216.372,38842.43888121454,1.6874942840197305,5.038010815849003,473974,0.2760665070468221,0.16749065142672837,0.10857585562009378,-0.5271399452657533,3.6778419729000422,-3.0754637105876004
Singapore,2015,5650020,44797.0,223408,718304,1511580,4427585,4931077,4717976,42994.0,178611.0,239460,255436,374854,841271,921603,966605,952919,573268,199330,86982,14245,639.0,293.959,52027.95742315956,1.4274289314882616,35.85815170169893,504131,0.276095207658351,0.16223381369301776,0.11386139396533325,0.010396267129930692,4.86806050484514,-3.1385857592238775
Singapore,2016,5711936,48592.0,224856,710758,1493827,4454833,5000483,4799923,44350.0,176264.0,239423,246479,360525,848035,920066,970051,961289,623533,209182,92276,15526,695.0,308.716,54047.524342009434,1.095854527948581,5.020087835378395,546345,0.28218858035755773,0.1595476194057106,0.12264096095184712,2.2069824213489575,7.710749605952416,-1.6557548800461674
Singapore,2017,5764489,50001.0,230203,708640,1471447,4457737,5055079,4871247,48280.0,180202.0,235626,242811,337833,853222,916710,971581,964562,675649,220665,97975,16882,770.0,328.299,56951.96920316788,0.9200558269560455,6.343370605993859,598112,0.2931424621955041,0.15896855287783915,0.13417390931766499,3.8817594333784955,9.40383072368951,-0.36294275654402686
Singapore,2018,5814543,50209.0,236856,709801,1446376,4449849,5103955,4935508,50041.0,186647.0,230313,242632,312819,856358,913463,972743,965592,724837,236385,103503,18255,787.0,348.796,59986.82957542837,0.8683163416566497,6.243393979268896,654893,0.3066832155428195,0.1595112553257425,0.14717196021707704,4.619171595237792,9.687465294492071,0.34138981457572104
Singapore,2019,5866408,52843.0,247025,716150,1422552,4434810,5149517,4992671,51208.0,194182.0,225560,243565,289006,855116,911139,973076,965848,769049,258365,108231,19687,741.0,370.063,63081.70178412412,0.8919875560297719,6.097260289682227,715448,0.3228093199032202,0.16148380652158717,0.16132551338163303,5.258228537827869,9.617017496865344,1.2366219498533004
Singapore,2020,5909874,48227.0,251268,718155,1392262,4414320,5191040,5040972,53674.0,203041.0,223709,243178,270161,846497,909544,971947,965277,807893,287203,111449,21069,679.0,394.977,66833.40457004667,0.7409303955674407,6.732367191532251,777399,0.33879600935138365,0.16268757135866907,0.1761084379927146,4.952363039876406,9.163413958033395,0.7454399688807012
Singapore,2021,5941063,41960.0,246005,712521,1353847,4389308,5227879,5080019,48400.0,204045.0,226176,240340,258068,829327,908006,969325,963999,840989,322582,113366,22217,663.0,378.645,63733.54398026077,0.527743907907352,-4.134924312048549,839234,0.35353067043825587,0.16233105537364886,0.191199615064607,4.349124747685584,8.569252696748531,-0.21914150051094428
Slovenia,1999,1986263,18207.0,94195,326630,622415,1390073,1659594,1576052,18477.0,75988.0,105977,126458,144058,295545,306320,312877,228525,200069,128415,38109,5676,39.0,26.753,13469.011908292105,,0.0,269560,0.428891144565789,0.23497327118791603,0.19391787337787297,,,
Slovenia,2000,1984339,18134.0,92502,317928,610322,1390596,1666365,1585552,18085.0,74368.0,102290,123136,139691,298243,303243,312868,233855,199678,133822,38901,6064,46.0,22.688,11433.530258690678,-0.09686531944661514,-15.194557619706206,275815,0.4269701624339492,0.22862714979764073,0.19834301263630846,-0.44789503261593033,2.2819656493512364,-2.7007843735554427
Slovenia,2001,1982489,17976.0,91077,309795,597506,1390529,1672641,1594196,18053.0,73101.0,99093,119625,135067,300324,300233,312201,239805,199161,138600,40796,6454,53.0,21.841,11016.958984387808,-0.0932300378110762,-3.733251057827913,282165,0.4257084893590856,0.22278931255658818,0.20291917680249746,-0.29549443634923067,2.307197065005795,-2.5534313165429645
Slovenia,2002,1983769,17657.0,89912,302101,585718,1393400,1681608,1604393,17954.0,72255.0,96827,115362,132099,301226,298359,311799,246127,199557,142298,43274,6869,60.0,23.664,11928.808243298488,0.0645653014972547,8.346687422737054,288268,0.42368953638581885,0.2168085259078513,0.20688101047796756,-0.47425715571384197,1.9524195484619922,-2.6845033902682225
Slovenia,2003,1989413,17814.0,89605,295504,576019,1400291,1693844,1616757,17689.0,71791.0,95239,110660,130856,301484,297828,311128,253545,200556,145225,45956,7266,65.0,28.819,14486.182607633507,0.28450893223959106,21.784144692359696,293618,0.4207139801655513,0.21103042153380977,0.20968355863174154,-0.7022963667334903,1.3546666981658184,-2.6650724872772535
Slovenia,2004,1996731,18340.0,90151,290529,566978,1406980,1706132,1629660,17811.0,71811.0,93778,106600,129283,301244,297836,310364,262614,200495,147865,48838,7593,70.0,32.738,16395.79893335657,0.36784719914868536,13.59866754571637,299222,0.41916089780949267,0.2064912081195184,0.21266968968997427,-0.36915396903318687,1.4241131148852393,-2.1509758551868874
Slovenia,2005,2004780,18852.0,90971,287059,558147,1412325,1717642,1643285,18284.0,72119.0,92828,103260,126881,300188,297909,310071,274712,197848,150227,52200,7606,79.0,34.407,17162.48166881154,0.4031088814667516,5.098051194330733,305396,0.4194891402474643,0.203252792381357,0.2162363478661073,0.07830941285005277,1.6770881555018269,-1.5683068386558086
Slovenia,2006,2013577,19445.0,92266,284898,549930,1416841,1728587,1657531,18781.0,72821.0,92099,100533,123932,297984,298270,310233,286035,196317,152336,56246,7234,92.0,37.34,18544.11328695153,0.438801264976707,8.524428168686615,311838,0.42117358263912463,0.2010797259537238,0.22009385668540082,0.4015461260014064,1.7839317290366363,-1.0691446853807185
Slovenia,2007,2023230,20247.0,94506,284514,542954,1419928,1738609,1671020,19378.0,74259.0,91386,98622,119575,295633,299495,310498,293318,198599,154113,60608,6770,107.0,41.125,20326.408762226736,0.47939562281451575,10.136582753079804,318788,0.4248821066983678,0.20037213154469805,0.22450997515366977,0.8805215265414112,2.0064705734069044,-0.35189744051501437
Slovenia,2008,2034037,21476.0,97966,286101,537797,1421964,1747812,1683172,20223.0,76490.0,91057,97078,114024,293320,302092,310725,298349,202553,155330,64947,6472,124.0,43.955,21609.734729505904,0.5341458954246425,6.881458966565335,325972,0.4304419802470386,0.20120129623534774,0.22924068401169087,1.3085685325453955,2.1071263558704256,0.4138123821199713
Slovenia,2009,2045578,22293.0,102034,288765,533871,1425028,1756672,1694297,21541.0,79741.0,91287,95444,109193,289459,306053,310528,302118,207218,156614,68812,6677,141.0,49.551,24223.4713122648,0.567393808470551,12.731202366056205,331785,0.4354651277027539,0.20263812360178185,0.23282700410097204,1.1669743394527643,1.5644343868291166,0.7141243089971994
Slovenia,2010,2057294,22543.0,106042,292079,530375,1430777,1765055,1704119,22375.0,83499.0,91632,94405,105480,283865,310854,309632,304229,213336,157831,72459,7369,160.0,51.52,25042.60450864096,0.5727476537193965,3.9736836794413755,334438,0.43788584803921227,0.2041401280562939,0.23374571998291838,0.5558930399842898,0.39459163488952953,0.7412250112736496
Slovenia,2011,2065457,22665.0,109559,295649,527110,1431802,1769628,1709451,22570.0,86894.0,92443,93647,102686,276228,314145,307679,305279,220283,159022,75946,8360,180.0,57.379,27780.292690673297,0.3967833474457283,11.372282608695649,338006,0.44255770001718114,0.20648734950782302,0.23607035050935815,1.0669109309854985,0.994512552618998,1.1498089444138326
Slovenia,2012,2069365,22454.0,111839,299213,523484,1425142,1769950,1710679,22662.0,89385.0,94508,92866,100846,267120,314649,305547,305565,227093,160819,78840,9471,202.0,57.379,27727.829551577415,0.18920752162838728,0.0,345010,0.4520412702734184,0.20995311344413398,0.2420881568292844,2.14290029432751,2.549158039941024,1.6784388702609787
Slovenia,2013,2072374,22001.0,112265,302753,519357,1416561,1769398,1711225,22451.0,90264.0,98146,92342,99225,258618,313564,304026,304814,234194,162938,81407,10612,223.0,60.311,29102.372448216393,0.1454069243463474,5.109883406821325,353060,0.4629613549998906,0.21372394129162103,0.24923741370826955,2.4157273781367783,2.9531625886294988,1.796033307451017
Slovenia,2014,2074923,21562.0,111376,306139,516069,1406724,1768542,1711582,21951.0,89814.0,102435,92328,97287,251093,311506,302681,304074,242219,163998,83921,11763,242.0,63.417,30563.543803794164,0.12299903395815992,5.149972641806633,362060,0.47500362544465013,0.21762549014589927,0.25737813529875087,2.6011394503462126,3.266251831681255,1.8255085652545855
Slovenia,2015,2080865,21410.0,110149,309439,515800,1399056,1771182,1714443,21510.0,88739.0,106598,92692,96728,244437,309556,301755,303960,253326,162342,86176,12902,244.0,42.736,20537.612963839558,0.28637207260220343,-32.61112950786067,372370,0.4873350316213218,0.22117699362999052,0.2661580379913313,2.596065696367744,3.4112853768208495,1.6319335945942148
Slovenia,2016,2090020,21177.0,108662,312659,517552,1394332,1777135,1719846,21398.0,87485.0,110348,93649,97086,239105,307085,301784,304106,264210,161449,88243,14067,226.0,44.015,21059.607085099666,0.43996126610807984,2.9927929614376625,383029,0.4989399942051104,0.2242356913561476,0.2747043028489628,2.381310973106099,3.2109737966695695,1.382918573924563
Slovenia,2017,2098396,20898.0,107071,315780,519691,1388935,1782411,1725045,21143.0,86173.0,112793,95916,96800,234215,304212,302783,304200,270916,163988,90089,15208,205.0,46.062,21951.05213696557,0.40076171519889403,4.650687265704856,393681,0.5107949616072747,0.22735405184547872,0.2834409097617959,2.3760306930397546,3.1803676980031392,1.390661972887397
Slovenia,2018,2105931,20594.0,105628,318682,521903,1382398,1787049,1730375,20895.0,85034.0,113255,99799,96255,229231,301394,305058,304263,275165,167800,91587,16296,200.0,48.168,22872.544257148027,0.3590837954323245,4.572098475967179,404851,0.5233897907838408,0.2305284006487278,0.29286139013511303,2.4657308946304246,3.3236135112726384,1.3962138688456305
Slovenia,2019,2112905,20198.0,104222,320869,523380,1375990,1791809,1735638,20599.0,84024.0,112354,104293,95888,225473,296861,308767,303967,278098,172164,93260,17331,227.0,50.312,23811.76626492909,0.33115994778556423,4.451087859159597,416046,0.5355525839577322,0.23319137493731787,0.3023612090204144,2.323849908435549,3.243793550566232,1.1551610478779395
Slovenia,2020,2117648,19685.0,102502,321937,523999,1370042,1795447,1738691,20183.0,82817.0,110958,108477,95534,223571,290747,313371,302887,279649,177564,94154,17970,264.0,52.951,25004.62777572099,0.2244776741027188,5.245269518206408,425669,0.545681081309916,0.23498330708109677,0.3106977742288193,1.8912236922347114,2.7571543437776125,0.7684384314216475
Slovenia,2021,2119408,19288.0,100796,321906,523238,1363004,1797205,1739090,19700.0,81508.0,109166,111944,95959,221076,284413,316942,301482,280904,183303,94793,18333,297.0,60.89,28729.72075221005,0.08311107417284802,14.993106834620695,434498,0.5549536171573964,0.2361739217199656,0.31877969543743084,1.6992591762979181,2.601216319837385,0.5066805185688805
Solomon Islands,1999,419242,14482.0,68619,180330,265171,225099,238912,210770,14024.0,54137.0,59450,52261,45640,73486,49270,29252,20268,12685,6426,1735,150,0.0,0.332,791.9053911583286,,0.0,13813,0.862478287331352,0.8011141764290379,0.06136411090231409,,,
Solomon Islands,2000,429986,14738.0,69869,183966,270671,231735,246020,217324,14329.0,55131.0,60820,53277,46550,75082,51571,30295,20845,13057,6623,1827,170,0.0,0.299,695.3714772108859,2.56272033813405,-9.93975903614459,14285,0.8555073683302048,0.7938636804971195,0.06164368783308521,-0.8082428396796404,0.45560332686345184,-0.9050515076686638
Solomon Islands,2001,440403,14979.0,71191,187619,276092,238100,252784,223582,14620.0,56212.0,62250,54178,47377,76558,53822,31432,21353,13356,6771,1920,195,0.0,0.274,622.1574330783396,2.422637016088891,-8.361204013377922,14684,0.8496556068878622,0.7879840403191937,0.06167156656866862,-0.6840106419847891,0.04522561281359305,-0.7406359961251829
Solomon Islands,2002,450773,15207.0,72509,191232,281369,244441,259540,229853,14854.0,57302.0,63641,55082,48168,78075,55936,32685,21846,13674,6922,2013,221,1.0,0.228,505.7978184141464,2.354661525920587,-16.788321167883215,15100,0.8440973486444582,0.7823237509255813,0.06177359771887695,-0.6541777866638232,0.1654427735263031,-0.7183253852856675
