Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Uganda,2020,37.688,848.7407051,3.388976284,10.23751024,739256,0.898791818,0.867180388,0.031611431,-2.028591761,0.200372502,-2.10797262,44404610,1591577,7504005,20279636,30098876,23385718,24124864,20842872,1543227,5912428,6736040,6039590,5312510,8191610,4802237,2836732,1721798,886564,310264,58872,4277,110,86.71803876,2.572221756,3.96206594
Ukraine,2000,31.262,639.5695559,-0.892873001,-0.972472996,6821717,0.459939858,0.256188886,0.203750971,-2.822088392,-0.430270463,-4.643839111,48879750,383088,2124949,8577373,15877746,33480660,40300860,37949540,399466,1741861,2794874,3657550,3802506,6905492,6848437,7263677,5267449,5495544,3662960,938959,115837,1520,25.61888864,4.022930145,5.30685186
Ukraine,2001,38.009,785.0741356,-0.951752004,21.58211247,6891670,0.450212788,0.243779167,0.206433621,-2.114856947,1.31663141,-4.843972548,48414536,359163,2011117,8138430,15497511,33384436,40274576,37913276,384458,1651954,2628939,3498374,3857528,6908976,6694171,7293470,5249671,5494069,3731816,926363,118512,1529,24.3779167,4.525680065,5.72534418
Ukraine,2002,42.393,883.619369,-0.904678711,11.53411034,7066600,0.445449188,0.232544897,0.212904291,-1.058077381,3.134504069,-4.608379811,47976540,362208,1926164,7718500,15143860,33191440,40256550,37924336,359432,1563956,2477032,3315304,3899067,6923375,6581025,7296517,5318948,5462850,3711100,941005,122665,1488,23.25448971,5.240069866,5.99220037
Ukraine,2003,50.133,1053.089419,-0.773077842,18.25773123,7272205,0.445068178,0.224320571,0.220747608,-0.085533799,3.68396373,-3.53666177,47605644,396320,1917189,7389911,14858138,32943528,40214250,37930932,360937,1520869,2343400,3129322,3859063,7005174,6490817,7297015,5495781,5358101,3609186,973041,126071,1485,22.43205706,5.400189877,6.54574108
Ukraine,2004,64.883,1372.83769,-0.721939609,29.42173818,7428801,0.444647299,0.217572559,0.22707474,-0.094565088,2.866229315,-3.00820016,47261960,414623,1948353,7117935,14585216,32715224,40142504,37944110,395139,1533730,2225109,2944473,3757692,7119905,6434686,7255044,5715747,5243271,3463264,1025576,127318,1521,21.75725589,5.123760223,6.16856956
Ukraine,2005,86.044,1834.133488,-0.739165282,32.61408998,7524832,0.442990741,0.211533538,0.231457203,-0.37255556,1.929964962,-2.775635493,46912616,423238,1985471,6877100,14288576,32510684,40033972,37945500,413543,1562233,2117728,2773901,3636483,7205061,6435792,7160104,5956362,5046930,3375401,1092949,124889,1544,21.15335377,5.848199844,6.3461585
Ukraine,2006,106.072,2276.587137,-0.68225997,23.2764632,7570089,0.440841435,0.206741823,0.234099612,-0.485180818,1.141640437,-2.265227152,46592550,439648,2047347,6685419,14002533,32337042,39905572,37922036,422223,1607699,2021541,2616531,3483313,7282245,6467498,7047924,6152915,4819768,3365677,1170945,115288,1561,20.67418226,5.979459763,6.41695213
Ukraine,2007,122.802,2651.562851,-0.599851264,15.7723056,7538807,0.437373369,0.203398774,0.233974596,-0.78669236,-0.053403303,-1.617016297,46313064,462552,2130307,6553635,13738986,32220622,39757824,37880690,438606,1667755,1953589,2469739,3306117,7361897,6498060,6909983,6284173,4598151,3439052,1256785,103604,1609,20.33987736,5.902440071,6.01705122
Ukraine,2008,137.667,2988.671847,-0.540080872,12.10485171,7396986,0.431529456,0.201648249,0.229881207,-1.336138312,-1.749501096,-0.860636968,46062936,487367,2221725,6488522,13455459,32177428,39572776,37805430,461572,1734358,1928513,2338284,3123551,7413570,6528290,6753576,6392906,4381271,3541742,1338871,99000,1638,20.16482486,6.152420044,5.49728012
Ukraine,2009,115.706,2522.812939,-0.432130509,-15.95226162,7233857,0.426548196,0.201546632,0.225001565,-1.1543267,-2.122680204,-0.050393121,45863884,507464,2315078,6479775,13165690,32150252,39382456,37728628,486591,1807614,1943254,2221443,2940390,7420488,6576277,6589333,6444982,4285114,3620163,1404958,100752,1652,20.15466317,7.050749779,6.60771894
Ukraine,2011,145.757,3202.314889,-0.365317322,21.76757086,6937024,0.419478546,0.203138636,0.216339909,-0.514625327,-1.524898936,0.584347839,45516136,496519,2451035,6513720,12602148,32065392,39000560,37526864,500622,1954516,2043567,2019118,2613114,7282538,6674302,6318001,6548933,4292182,3678848,1488569,104072,1856,20.31386362,5.937709808,6.81617165
Ukraine,2012,145.757,3210.066249,-0.24147041,0,6909875,0.422488399,0.206015517,0.216472882,0.717522663,0.061464582,1.416215676,45406228,508174,2497175,6576073,12356833,31920280,38828148,37423216,495891,1989001,2127108,1951790,2471629,7167797,6718821,6233682,6584828,4381041,3674079,1482861,113411,2007,20.60155174,6.442699909,7.11666059
Ukraine,2013,160.619,3545.11734,-0.218304855,10.19642281,6914604,0.428039242,0.210097132,0.21794211,1.313845025,0.678712466,1.981216964,45307104,508937,2519201,6665708,12152626,31726792,38639244,37304790,507627,2010264,2219197,1927310,2346444,6971383,6818381,6165990,6613366,4551531,3602984,1443180,125984,2152,21.00971318,6.41989994,6.94156218
Ukraine,2014,175.949,3897.154408,-0.351013386,9.544325391,6978887,0.43710544,0.214960917,0.222144523,2.118076259,1.928224263,2.315017284,45148070,494325,2501033,6753207,11957724,31415976,38392908,37129320,506939,2006708,2309416,1942758,2236292,6701795,6942551,6131424,6592461,4744679,3517680,1378384,147641,1960,21.49609167,5.874939919,7.18960428
Ukraine,2015,90.138,2003.842822,-0.366571594,-48.77038233,7081695,0.447402258,0.219534856,0.227867401,2.355682892,2.576196052,2.12780058,44982570,459938,2456460,6822735,11765717,31078140,38157836,36953390,492507,1996522,2384717,1981558,2133357,6426663,7039067,6153992,6529536,4957809,3391427,1353214,172770,1996,21.95348563,5.742568493,7.77607775
Ukraine,2016,93.812,2092.449921,-0.331239411,4.075972398,7188240,0.456964633,0.223367098,0.233597535,2.13731055,2.514679173,1.74561873,44833570,424172,2387429,6873430,11566246,30771900,37957700,36797464,459703,1963257,2442083,2043918,2033639,6133850,7132075,6202552,6460264,5148067,3263148,1389449,194656,2440,22.33670979,5.00977993,7.54541159
Ukraine,2017,104.307,2335.72324,-0.39325443,11.18726815,7295929,0.465839864,0.226356663,0.239483201,1.942213885,2.519575202,1.33840884,44657260,399327,2281557,6896025,11374820,30465306,37758430,36619216,423936,1882230,2487973,2126495,1964204,5822660,7224742,6246268,6363332,5290055,3153328,1477684,216158,2803,22.63566629,5.417079926,7.43283224
Ukraine,2018,115.455,2597.591061,-0.470942463,10.68768156,7385677,0.472192629,0.227560787,0.244631842,1.363722977,2.149896436,0.531958919,44446950,367537,2143461,6870285,11193606,30190988,37573724,36424172,399289,1775924,2509427,2217397,1940214,5520228,7289892,6288230,6247219,5415682,3052776,1581819,237665,2941,22.75607873,5.319920063,7.52051353
Ukraine,2019,125.991,2849.75945,-0.530632586,9.125633364,7480710,0.477578628,0.227565911,0.250012717,1.140635957,2.199580747,0.002251716,44211100,352336,2002464,6809072,11025070,29921318,37399004,36213620,367303,1650128,2496853,2309755,1951675,5228423,7310384,6345016,6116869,5488262,3033930,1669990,254456,3022,22.75659114,5.441299915,7.09389353
Ukraine,2020,137.856,3139.536663,-0.681810677,9.417339334,7548095,0.481861018,0.227128308,0.254732711,0.896688019,1.887901638,-0.192297621,43909664,344520,1886243,6730137,10864832,29631432,37175160,35947240,351903,1541723,2457264,2386630,1983646,4952340,7272377,6402709,5988752,5543722,3060953,1712376,258284,4369,22.71283075,5.382319927,7.61658287
United Arab Emirates,2019,438.118,47561.24303,0.782129702,6.748176267,135512,0.193079418,0.175528121,0.017551297,3.289411146,21.23545268,1.782886305,9211660,97194,485514,1355237,2531837,7720911,7856389,7673223,95650,388320,498197,371526,361994,2155954,2927165,1582705,584697,160377,47134,32879,3484,34,17.5528121,3.860209942,4.29904938
United Arab Emirates,2020,468.902,50488.59268,0.820981235,7.02641754,153610,0.19896856,0.179137841,0.019830719,3.050113921,12.98720243,2.05649086,9287286,98049,482234,1387613,2433877,7746063,7899645,7725836,96716,384185,500284,405095,322712,2001334,2956434,1679182,659268,189000,51779,35950,3986,28,17.91378407,3.984179974,5.67226824
Uruguay,2000,20.086,6101.037383,0.404456894,-3.954478076,431381,0.59903938,0.389517009,0.209522371,0.144197952,1.205677338,-0.41761685,3292227,51850,267450,801968,1316371,2058878,2489482,2337783,52632,215600,271167,263351,251738,506268,443967,388366,321812,281138,198242,81937,16014,777,38.95170088,2.422549963,9.21095848
Uruguay,2001,18.561,5622.947174,0.264592934,-7.592352883,437614,0.599583064,0.387522146,0.212060918,0.090759289,1.211587641,-0.512137654,3300938,50934,262905,799700,1308156,2063624,2500384,2347976,51644,211971,271995,264800,252205,506038,442829,393489,322947,280260,201868,83722,17026,854,38.75221455,2.800960064,9.79864407
Uruguay,2002,12.089,3656.191572,0.166861662,-34.86881095,443442,0.600496251,0.385846667,0.214649584,0.15230382,1.220718108,-0.432356741,3306446,50714,258639,797116,1299552,2065888,2508392,2355523,50713,207925,271802,266675,252313,503409,442020,398081,324572,279208,204856,85770,18163,938,38.58466674,2.32220006,9.68134308
Uruguay,2003,11.211,3386.80033,0.113656778,-7.262800893,448866,0.60054657,0.383511325,0.217035245,0.00837947,1.111421231,-0.605251476,3310204,50293,254935,793167,1291575,2068171,2516012,2362201,50489,204642,270668,267564,253398,499268,441461,402263,326835,278149,207216,88101,19321,1025,38.35113247,2.068209887,9.61753464
Uruguay,2004,13.268,4003.857802,0.108754627,18.34805102,453927,0.598748329,0.379750756,0.218997573,-0.299434061,0.904151598,-0.980562601,3313804,49602,251673,787128,1284680,2072749,2525561,2369665,50077,202071,268128,267327,256154,493901,442395,405892,329804,277282,209061,90733,20339,1115,37.97507561,2.499540091,8.30145359
Uruguay,2005,16.878,5087.311381,0.116542801,27.20832077,458832,0.597027247,0.37615896,0.220868287,-0.287446628,0.854216808,-0.945829837,3317666,49442,249147,781433,1279358,2077401,2535029,2377326,49337,199705,264230,268056,258012,487102,445106,409186,333403,276969,210473,93605,21173,1204,37.61589602,2.714750051,7.75686073
Uruguay,2006,19.221,5785.481184,0.139133957,13.88197654,463600,0.595118258,0.372531245,0.222587012,-0.319749104,0.778167581,-0.964410013,3322282,49072,247120,775901,1274856,2082781,2545087,2386761,49142,198048,259729,269052,259079,480261,448752,412101,337595,277287,211474,96691,21847,1294,37.25312455,2.8566401,7.74287462
Uruguay,2011,47.355,14086.91198,0.267787928,39.83876683,484912,0.573667619,0.346667597,0.227000022,-0.850193241,0.298102826,-1.587964992,3361631,47364,237258,740543,1256265,2136176,2619214,2458306,47239,189894,244834,258451,265397,479884,461126,415664,364388,282727,213285,111866,24877,1874,34.66675967,4.149370193,7.94897985
Uruguay,2012,47.355,14047.20192,0.282690158,0,489376,0.56929554,0.34148627,0.22780927,-0.762127662,0.356496457,-1.494609448,3371134,47399,236375,733575,1252596,2148183,2635519,2474669,47198,188976,242747,254453,265889,484061,460840,415986,370185,285270,213396,114033,25859,2040,34.148627,4.093533516,8.06757545
Uruguay,2013,54.388,16085.47531,0.298208259,14.85165241,493716,0.565549174,0.336949964,0.22859921,-0.658070482,0.346755039,-1.328400707,3381187,47511,236079,727726,1248296,2159745,2651255,2491943,47244,188568,240639,251008,265467,488512,459774,416738,375913,288527,213510,115857,26957,2206,33.6949964,4.238920212,8.11897373
Uruguay,2014,63.167,18624.21351,0.309743294,16.14142826,497600,0.562177153,0.332985739,0.229191414,-0.596238341,0.259057918,-1.176502682,3391660,47483,236068,722949,1242559,2171111,2666361,2509446,47369,188585,238965,247916,263583,493562,457527,418889,381148,292380,213752,117389,28131,2350,33.29857386,4.267350197,8.07319641
Uruguay,2015,54.968,16153.66079,0.329042416,-12.97987873,501531,0.559583075,0.329721002,0.229862073,-0.461434237,0.292619586,-0.980443437,3402820,47699,236449,719411,1237501,2181878,2680947,2526856,47355,188750,237287,245675,260225,498920,454237,423171,385681,296497,214237,118643,29336,2462,32.97210018,4.206369877,8.29225731
Uruguay,2016,57.151,16741.32513,0.321733151,3.971401543,505820,0.557594061,0.326804438,0.230789622,-0.355445689,0.403524379,-0.884554943,3413768,47135,236321,716255,1232253,2191693,2694967,2543638,47585,189186,235870,244064,256164,503755,450993,428627,389419,300820,215023,119616,30550,2546,32.68044384,4.364200115,8.67535782
Uruguay,2017,59.943,17515.89984,0.247146262,4.885303844,510353,0.554739969,0.322881794,0.231858176,-0.511858332,0.462998743,-1.200303377,3422205,44511,233530,710709,1223991,2201143,2708890,2559479,47035,189019,235124,242055,252422,508241,448620,433908,392156,305286,216174,120322,31761,2606,32.28817937,4.417870045,8.82179642
Uruguay,2018,63.134,18422.29046,0.141400062,5.323390554,515096,0.550894434,0.317789893,0.233104541,-0.693213977,0.53755523,-1.577016993,3427044,41154,227254,702227,1212309,2209721,2722166,2574141,44420,186100,234956,240017,249185,510809,448570,438411,394094,310096,217324,120785,32892,2651,31.77898929,4.613599777,9.01452351
Uruguay,2019,66.532,19406.06905,0.039917783,5.382202933,519980,0.546467617,0.311918143,0.234549474,-0.803569103,0.619864703,-1.847683129,3428412,38212,218040,691501,1197116,2216931,2734203,2587389,41069,179828,235059,238402,246247,510625,451432,441936,395423,315591,218068,121020,33861,2708,31.19181427,4.641300201,9.39027691
Uruguay,2020,70.107,20444.80061,0.019688416,5.373354175,525958,0.541662264,0.305200022,0.236462242,-0.879348031,0.815507412,-2.153808854,3429087,36089,206516,678850,1179431,2224279,2747416,2601713,38147,170427,235554,236780,244184,509880,455978,444460,395883,321350,219310,121521,34850,2821,30.52000221,4.543069839,9.15207481
Uzbekistan,2011,44.892,1544.939103,1.548956369,31.14045338,1303618,0.499755146,0.432470942,0.067284204,-2.180987837,-2.722126789,-2.096255297,29057456,632471,3052818,8379038,14635671,19374800,20678380,18809992,632014,2420347,2603610,2722610,3156444,5794310,4196066,3299248,2317091,1023644,675711,206821,9044,38,43.24709416,5.818760872,5.26245499
Uzbekistan,2012,44.892,1521.604981,1.533520347,0,1299973,0.491358448,0.425645744,0.065712704,-1.6801623,-2.33561545,-1.57818633,29503058,636611,3119739,8420411,14646676,19782674,21082604,19260484,630179,2483128,2650442,2650230,3093632,5935717,4306430,3341426,2425567,1088947,668127,212860,9899,42,42.56457444,6.026915073,5.54822111
Uzbekistan,2013,51.125,1706.25854,1.559709505,13.88443375,1301180,0.486833263,0.422266181,0.064567083,-0.92095392,-1.743378555,-0.79398508,29963220,654939,3172183,8509666,14674421,20152374,21453512,19697770,634556,2517244,2735125,2602358,3008967,6051774,4424792,3387709,2530543,1164021,657788,216989,10928,43,42.22661806,5.741909981,5.71896601
Uzbekistan,2014,58.224,1912.335398,1.613050934,13.88557457,1310504,0.486279762,0.42230614,0.063973622,-0.113694163,-0.919138032,0.009463133,30446542,681495,3227437,8650970,14729175,20485068,21795528,20117344,653000,2545942,2843753,2579780,2908574,6133943,4557543,3441149,2628969,1248019,644503,220655,12174,44,42.23061403,5.713230133,4.43092394
Uzbekistan,2015,65.953,2130.99336,1.651662117,13.27459467,1341165,0.4893405,0.424801274,0.064539226,0.629419052,0.884120291,0.590835288,30949416,703447,3297217,8827633,14794779,20780618,22121738,20510900,679590,2593770,2951098,2579318,2804011,6181058,4706455,3500632,2721519,1340503,629738,224274,13549,45,42.4801274,5.494533539,4.73596573
Uzbekistan,2016,68.699,2184.139571,1.628980657,4.163571028,1390047,0.494627555,0.428574572,0.066052984,1.080445133,2.345485196,0.888250073,31453576,714043,3379189,9019105,14852542,21044424,22434426,20866760,701514,2665146,3042156,2597760,2708100,6187285,4867632,3569506,2803555,1440141,615258,227931,15018,45,42.85745716,5.415237427,4.71504498
Uzbekistan,2017,73.457,2299.43454,1.564540706,6.925865005,1443766,0.500624288,0.432804466,0.067819822,1.212373267,2.674879765,0.986968111,31945680,717580,3459955,9213654,14906471,21288260,22731984,21183220,712043,2742375,3109323,2644376,2633953,6149372,5031046,3648108,2873704,1544260,603121,231848,16571,43,43.28044659,5.033319473,4.83789968
Uzbekistan,2018,78.31,2413.282539,1.577358817,6.606586166,1503155,0.508760175,0.438870194,0.069889981,1.625148415,3.052440253,1.401493888,32449578,744288,3548796,9438977,14990824,21507446,23010558,21472450,715539,2804508,3161548,2728633,2583417,6075742,5184824,3734136,2932085,1650638,596661,235055,18001,42,43.88701941,4.835893154,5.07702637
Uzbekistan,2019,83.478,2531.404818,1.625192167,6.599412591,1567939,0.519089276,0.446861869,0.072227408,2.030249522,3.344436819,1.820965485,32976946,781174,3647883,9700641,15119118,21708366,23276264,21744266,742174,2866709,3216108,2836650,2557744,5973439,5323855,3827212,2980260,1758625,600135,235952,19042,41,44.68618688,6.295346737,5.43133879
Uzbekistan,2020,88.986,2654.186092,1.666970616,6.598145619,1631922,0.529932204,0.455462219,0.074469985,2.088836828,3.104884483,1.92461049,33526662,807657,3752092,9980918,15288841,21913822,23545700,22009624,779159,2944435,3285148,2943678,2556223,5851458,5461750,3925580,3021516,1855258,622410,232022,19482,44,45.54622192,4.948036671,6.74741459
Vanuatu,2000,0.245,1275.463722,2.473726327,-2.390438247,6793,0.883575211,0.816964111,0.0666111,-1.681792678,-0.825705325,-1.750942487,192087,6177,29963,83314,120238,101980,108772,96030,6041,23786,28322,25029,20294,31354,23193,15419,8727,5374,3070,1210,131,1,81.69641106,7.003630161,3.30683255
Vanuatu,2001,0.235,1192.63308,2.580080901,-4.081632653,7027,0.866892161,0.800314555,0.066577606,-1.888130162,-0.050283275,-2.037978854,197043,6311,30238,84470,122705,105546,112570,99348,6115,23927,28584,25648,21086,32250,23913,16056,9137,5525,3155,1274,174,3,80.03145548,8.95114994,3.38728333
Vanuatu,2002,0.23,1137.819641,2.587252529,-2.127659574,7228,0.849939141,0.783790462,0.066148679,-1.955608842,-0.644251199,-2.064699764,202141,6427,30632,85644,125301,109269,116492,102778,6255,24205,28776,26236,21900,33227,24655,16681,9603,5676,3230,1310,210,5,78.37904621,8.131979942,3.90437746
Vanuatu,2003,0.28,1350.868898,2.539316616,21.73913043,7437,0.832823415,0.767061632,0.065761783,-2.013759011,-0.584888925,-2.134349747,207274,6521,31079,86747,127874,113090,120521,106351,6367,24558,28912,26756,22678,34288,25405,17306,10116,5841,3304,1339,244,6,76.70616323,8.441510201,3.50691938
